cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,23/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,857-",,306000568,Mañana,104200568
20/21,true,24/09/20,"105-,201-,204-,210-,301-,331-,414-,415-,416-,830-,832-,835-,930-,931-,933-",,306000569,Mañana,105600569
20/21,true,29/09/20,"106-,108-,110-,201-,202-,203-,204-,210-,302-,305-",,306000570,Mañana,105600570
20/21,true,27/09/20,"102-,104-,106-,204-,207-,332-,333-,335-,414-,416-,832-,933-",,306000571,Mañana,105600571
20/21,true,23/09/20,"204-,301-,302-,303-,305-,306-,307-,330-,331-,814-,850-",,306000572,Mañana,104100572
20/21,true,24/09/20,"201-,203-,302-,423-,424-",,306000573,Mañana,105600573
20/21,true,23/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000574,Mañana,104300574
20/21,true,29/09/20,"103-,106-,107-,430-,431-,432-,433-,863-",,306000575,Tarde,104100575
20/21,true,23/09/20,"103-,109-,201-,203-,204-,205-,207-,208-,209-,210-",,306000576,Mañana,104100576
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000577,Mañana,104100577
20/21,true,28/09/20,"104-,203-,204-,205-,208-,210-,304-,330-,332-",,306000578,Mañana,105600578
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000579,Mañana,104200579
20/21,true,25/09/20,"103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000580,Mañana,104200580
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000581,Mañana,104200581
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000582,Mañana,105600582
20/21,true,25/09/20,"104-,108-,110-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-",,306000583,Mañana,105600583
20/21,true,23/09/20,"101-,106-,301-,302-,303-,305-,306-,307-,320-,321-",,306000584,Mañana,104100584
20/21,true,28/09/20,"201-,205-",,306000585,Tarde,104100585
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000586,Mañana,104100586
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000587,Tarde,104100587
20/21,true,23/09/20,"101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,865-",,306000588,Mañana,104100588
20/21,true,23/09/20,"101-,106-,201-,404-,405-,450-,863-",,306000589,Mañana,104200589
20/21,true,28/09/20,"104-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000590,Mañana,105600590
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000591,Mañana,104200591
20/21,true,23/09/20,"305-,306-,401-,402-,403-,404-,405-,450-",,306000592,Mañana,104200592
20/21,true,24/09/20,"204-,205-,208-,302-,303-,304-,305-,306-,308-,807-,857-",,306000593,Mañana,104200593
20/21,true,26/09/20,"101-,105-,106-,107-,208-,302-,401-,411-,413-,866-",,306000594,Mañana,104100594
20/21,true,29/09/20,"104-,110-,204-,205-,207-,208-,210-,304-,425-,835-,920-,922-,931-,933-",,306000595,Mañana,105600595
20/21,true,25/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,802-,857-",,306000596,Mañana,104200596
20/21,true,23/09/20,"102-,103-,108-,205-,206-,207-,208-,210-",,306000597,Mañana,104300597
20/21,true,24/09/20,"106-,205-,332-,422-,423-,830-,831-,835-,930-,933-",,306000598,Mañana,105600598
20/21,true,23/09/20,"101-,103-,105-,106-,107-,201-,205-,206-,209-,210-",,306000599,Mañana,104100599
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000600,Mañana,104100600
20/21,true,27/09/20,"103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000601,Mañana,104200601
20/21,true,28/09/20,"103-,104-,109-,202-,203-,204-,206-,207-,208-,209-,210-",,306000602,Mañana,104100602
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000603,Mañana,104100603
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000604,Mañana,104100604
20/21,true,24/09/20,"105-,201-,203-,204-,205-,206-,207-,208-,209-,210-",,306000605,Mañana,104100605
20/21,true,28/09/20,"301-,302-,303-,304-,305-,306-,307-,308-",,306000606,Mañana,104200606
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000607,Mañana,104100607
20/21,true,25/09/20,"107-,201-,204-,302-,401-,420-,421-,422-,423-,863-,865-",,306000608,Mañana,104100608
20/21,true,23/09/20,"104-,105-,106-,107-,109-,110-,202-,203-,204-,206-",,306000609,Mañana,104100609
20/21,true,28/09/20,"201-,205-,208-,301-,305-,306-,865-",,306000610,Mañana,104200610
20/21,true,24/09/20,"301-,302-,305-,306-,330-,331-,401-,433-,807-,857-",,306000611,Mañana,104100611
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000612,Mañana,104100612
20/21,true,23/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,815-,860-",,306000613,Mañana,104200613
20/21,true,24/09/20,"101-,105-,201-,204-,450-",,306000614,Tarde,104200614
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000615,Mañana,104200615
20/21,true,26/09/20,450-,,306000616,Mañana,104100616
20/21,true,24/09/20,"103-,204-,208-,301-,302-,303-,305-,306-,308-,401-,402-",,306000617,Tarde,104200617
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",,306000618,Mañana,104200618
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000619,Mañana,104100619
20/21,true,23/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000620,Mañana,104200620
20/21,true,23/09/20,"107-,201-,204-,205-,208-,401-,863-",,306000621,Mañana,104200621
20/21,true,25/09/20,"201-,207-,304-,306-",,306000622,Mañana,104200622
20/21,true,23/09/20,"103-,106-,401-,402-,403-,404-,405-,808-,863-",,306000623,Mañana,104200623
20/21,true,24/09/20,"104-,201-,202-,204-,205-,207-,208-,305-,306-,307-",,306000624,Mañana,104100624
20/21,true,23/09/20,"103-,107-,301-,302-,303-,304-,305-,306-,307-,308-,804-,857-",,306000625,Mañana,104200625
20/21,true,23/09/20,"101-,302-,410-,411-,412-,450-,860-,863-",,306000626,Mañana,104100626
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000627,Mañana,104100627
20/21,true,23/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000628,Mañana,107300628
20/21,true,23/09/20,"107-,201-,204-,208-,303-,404-,450-,853-",,306000629,Tarde,104200629
20/21,true,28/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000630,Mañana,105600630
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000631,Mañana,104100631
20/21,true,16/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000632,Mañana,105600632
20/21,true,26/09/20,"203-,301-,302-,303-,305-,330-,331-,332-,333-,334-,335-",,306000633,Mañana,105600633
20/21,true,24/09/20,"103-,104-,105-,106-,107-,109-,110-,202-",,306000634,Mañana,104300634
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000635,Mañana,104300635
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,863-",,306000636,Mañana,104100636
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000637,Mañana,104200637
20/21,true,23/09/20,"201-,205-,207-,210-,301-,305-,306-,330-",,306000638,Mañana,104100638
20/21,true,28/09/20,"201-,203-,204-,205-,206-,207-,209-,210-,401-,405-",,306000639,Mañana,104200639
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000640,Mañana,104100640
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000641,Mañana,104100641
20/21,true,24/09/20,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000642,Mañana,104100642
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000643,Mañana,104100643
20/21,true,27/09/20,"204-,205-,208-,301-,303-,305-,306-,307-,320-,321-",,306000644,Mañana,104100644
20/21,true,23/09/20,"101-,207-,301-,302-,303-,305-,306-,307-,310-,311-",,306000645,Mañana,104100645
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000646,Mañana,104100646
20/21,true,27/09/20,"101-,103-,104-,105-,106-,107-,109-,203-,206-",,306000647,Mañana,104100647
20/21,true,04/08/20,"101-,103-,105-,106-,107-,108-,109-,110-,202-,208-",,306000648,Mañana,104200648
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000649,Mañana,104100649
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000650,Mañana,104100650
20/21,true,10/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000651,Mañana,104300651
20/21,true,27/09/20,"403-,405-,450-,851-",,306000652,Mañana,104200652
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000653,Mañana,104300653
20/21,true,26/09/20,"401-,402-,403-,404-,405-,450-,808-,863-",,306000654,Mañana,104200654
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000655,Mañana,104200655
20/21,true,24/09/20,"101-,301-,302-,303-,305-,306-,307-,330-,331-,802-,856-",,306000656,Mañana,104100656
20/21,true,30/09/20,"210-,321-,426-,930-,931-,933-",,306000657,Mañana,105600657
20/21,true,27/09/20,"104-,106-,203-,205-,331-,332-,335-,414-,415-,416-,831-",,306000658,Mañana,105600658
20/21,true,24/09/20,"107-,301-,303-,306-,308-,401-,405-,808-,866-",,306000659,Mañana,104200659
20/21,true,23/09/20,"101-,102-,103-,105-,106-,107-,206-,209-",,306000660,Mañana,104100660
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000661,Mañana,104200661
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000662,Mañana,104100662
20/21,true,23/09/20,"101-,103-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000663,Mañana,104100663
20/21,true,23/09/20,"101-,103-,106-,301-,302-,303-,305-,306-,307-,310-,311-,802-,857-",,306000664,Mañana,104100664
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000665,Mañana,104200665
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000666,Mañana,105600666
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000667,Mañana,104300667
20/21,true,27/09/20,"205-,301-,302-,303-,304-,305-,306-,307-,308-,807-,857-",,306000668,Mañana,104200668
20/21,true,24/09/20,450-,,306000669,Mañana,104300669
20/21,true,24/09/20,"204-,302-,410-,411-,412-,413-,810-,860-,864-",,306000670,Mañana,104100670
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,808-,863-",,306000671,Mañana,104100671
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000672,Mañana,104100672
20/21,true,24/09/20,"401-,402-,403-,404-,405-,450-,802-,863-",,306000673,Mañana,104200673
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000674,Mañana,104200674
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,808-,863-",,306000675,Tarde,104100675
20/21,true,27/09/20,"102-,104-,110-,201-,202-,203-,205-,207-,208-,210-,334-",,306000676,Mañana,105600676
20/21,true,25/09/20,450-,,306000677,Mañana,104200677
20/21,true,25/09/20,"201-,202-,203-,204-,207-,208-,209-,210-",,306000678,Mañana,104300678
20/21,true,28/09/20,"101-,103-,204-,205-,450-,808-",,306000679,Mañana,104200679
20/21,true,23/09/20,"101-,107-,109-,204-,302-,307-,320-,321-,401-,421-",,306000680,Mañana,104100680
20/21,true,25/09/20,"414-,415-,416-,423-,830-,831-,832-,930-,931-,932-,933-",,306000681,Mañana,105600681
20/21,true,23/09/20,"104-,106-,205-,301-,331-,332-,335-,414-,415-,416-,831-",,306000682,Mañana,105600682
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000683,Mañana,104200683
20/21,true,26/09/20,"101-,103-,105-,107-,203-,207-,208-,209-",,306000684,Tarde,104200684
20/21,true,26/09/20,"106-,107-,201-,331-,430-,431-,432-,433-,853-,866-",,306000685,Mañana,104100685
20/21,true,23/09/20,"204-,302-,303-,305-,306-,308-,402-,852-,866-",,306000686,Mañana,104200686
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000687,Mañana,104300687
20/21,true,28/09/20,"103-,109-,110-,201-,202-,204-,205-,206-,208-,209-",,306000688,Mañana,104200688
20/21,true,26/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306000689,Mañana,104100689
20/21,true,30/09/20,450-,,306000690,Mañana,104200690
20/21,true,25/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306000691,Mañana,104100691
20/21,true,24/09/20,"105-,107-,201-,204-,209-,303-,330-,802-,850-,851-",,306000692,Mañana,104100692
20/21,true,30/09/20,"302-,450-",,306000693,Mañana,104100693
20/21,true,24/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,850-",,306000694,Mañana,104100694
20/21,true,25/09/20,"101-,104-,107-,109-,110-,201-,203-,206-",,306000695,Mañana,104300695
20/21,true,23/09/20,"204-,301-,302-,303-,305-,306-,307-,320-,321-,807-,860-",,306000696,Mañana,104100696
20/21,true,24/09/20,"204-,205-,301-,331-,401-,431-,433-,850-,856-,865-,869-",,306000697,Mañana,104100697
20/21,true,29/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000698,Mañana,104100698
20/21,true,23/09/20,"107-,202-,203-,204-,206-,207-,210-",,306000699,Mañana,104200699
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000700,Mañana,104100700
20/21,true,24/09/20,"104-,201-,202-,203-,204-,205-,207-,208-,209-,210-",,306000701,Mañana,104100701
20/21,true,26/09/20,"102-,103-,106-,107-,108-,109-,203-,204-",,306000702,Mañana,104100702
20/21,true,30/09/20,"310-,401-,410-,411-,412-,815-,860-,862-",,306000703,Mañana,104100703
20/21,true,24/09/20,"205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000704,Mañana,105600704
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000705,Mañana,105600705
20/21,true,26/09/20,"101-,102-,105-,106-,107-,205-,207-,208-",,306000706,Mañana,104100706
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000707,Mañana,104300707
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000708,Mañana,104100708
20/21,true,26/09/20,"103-,104-,105-,110-,202-,204-,206-,207-,209-",,306000709,Mañana,105600709
20/21,true,23/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306000710,Mañana,105600710
20/21,true,26/09/20,"101-,105-,106-,107-,201-,204-,207-,208-,209-,210-",,306000711,Mañana,104100711
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000712,Mañana,104200712
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,813-,863-",,306000713,Mañana,104100713
20/21,true,25/09/20,"205-,208-,303-,305-,306-,320-,401-,420-,421-,422-,423-",,306000714,Mañana,104100714
20/21,true,28/09/20,"101-,106-,107-,201-,302-,303-,305-,422-",,306000715,Tarde,104100715
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000716,Mañana,105600716
20/21,true,29/09/20,"450-,808-",,306000717,Tarde,104200717
20/21,true,24/09/20,"105-,106-,201-,202-,203-,204-,206-,208-,209-,210-",,306000718,Mañana,104100718
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,320-,321-,807-,862-",,306000719,Mañana,104100719
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000720,Mañana,104300720
20/21,true,29/09/20,"101-,105-,106-,107-,205-,208-,302-,303-,307-,311-",,306000721,Mañana,104100721
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000722,Mañana,105600722
20/21,true,23/02/21,"331-,332-,334-,414-",,306000723,Mañana,105600723
20/21,true,09/09/20,450-,,306000858,Mañana,104300858
20/21,true,13/09/20,"201-,204-,207-,210-,302-,401-,420-,421-,422-,423-,810-,856-,863-",,306000859,Mañana,104100859
20/21,true,12/09/20,"106-,107-,201-,208-,302-,310-,411-,808-,860-,862-",,306000860,Mañana,104100860
20/21,true,10/09/20,"106-,201-,204-,207-,301-,304-,331-,333-,414-,415-,416-,831-",,306000861,Mañana,105600861
20/21,true,15/09/20,"101-,106-,201-,204-,205-,206-,207-,208-",,306000862,Mañana,104300862
20/21,true,14/09/20,"101-,104-,106-,107-,201-,203-,204-,205-,207-,210-",,306000863,Mañana,104200863
20/21,true,10/09/20,"104-,105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000864,Mañana,105600864
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000865,Mañana,104200865
20/21,true,23/09/20,"101-,105-,106-,107-,201-,204-,207-,302-,305-,450-,863-",,306000866,Mañana,104100866
20/21,true,27/09/20,"104-,105-,108-,110-,301-,304-,320-,323-,324-",,306000867,Mañana,105600867
20/21,true,25/09/20,"202-,205-,208-,301-,303-,305-,307-,330-,331-,857-",,306000868,Mañana,104100868
20/21,true,09/09/20,"401-,410-,411-,412-,413-,450-,803-,863-",,306000869,Tarde,104100869
20/21,true,23/09/20,"204-,301-,302-,303-,305-,306-,307-,320-,321-,815-,864-",,306000870,Mañana,104100870
20/21,true,13/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000871,Mañana,104100871
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000872,Mañana,104200872
20/21,true,30/09/20,302-,,306000873,Tarde,104100873
20/21,true,26/09/20,"101-,103-,104-,105-,106-,107-,206-,209-",,306000874,Mañana,104200874
20/21,true,24/09/20,"103-,104-,105-,109-,205-,206-,208-,209-",,306000875,Mañana,104200875
20/21,true,13/09/20,"102-,201-,205-,207-,208-,210-,302-,304-,305-,334-",,306000876,Mañana,105600876
20/21,true,15/09/20,,,306000877,Mañana,105600877
20/21,true,12/09/20,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000878,Mañana,104100878
20/21,true,10/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000879,Mañana,104300879
20/21,true,25/09/20,"104-,105-,109-,202-,203-,205-,206-,208-,209-,210-",,306000880,Mañana,104100880
20/21,true,11/09/20,"301-,302-,303-,305-,311-,808-,815-,850-,866-",,306000881,Mañana,104100881
20/21,true,27/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000882,Mañana,104100882
20/21,true,23/09/20,450-,,306000883,Mañana,104300883
20/21,true,15/09/20,"104-,106-,109-,201-,202-,203-,205-,207-,208-,210-",,306000884,Mañana,105600884
20/21,true,14/09/20,"301-,302-,420-,450-,810-,863-",,306000912,Mañana,104100912
20/21,true,14/09/20,"101-,107-,109-,202-,203-,205-,206-,209-,210-",,306000913,Mañana,104300913
20/21,true,15/09/20,"204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,856-",,306000914,Mañana,104100914
20/21,true,13/09/20,"302-,431-,433-,450-,810-",,306000915,Mañana,104100915
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000916,Mañana,104200916
20/21,true,13/09/20,"101-,201-,203-,204-,205-,206-,207-,209-,210-,864-",,306000917,Mañana,104300917
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000918,Mañana,104300918
20/21,true,10/09/20,"105-,106-,205-,401-,402-,403-,404-,405-,808-,851-,863-",,306000919,Mañana,104300919
20/21,true,14/09/20,"106-,107-,303-,306-,308-,401-,402-,403-,404-,405-",,306000920,Mañana,104200920
20/21,true,28/09/20,"210-,302-,303-,304-,305-,307-,308-,401-,402-,405-",,306000921,Mañana,104200921
20/21,true,15/09/20,"424-,425-,426-,920-,921-,922-,923-,930-,931-,933-",,306000922,Mañana,105600922
20/21,true,25/09/20,"104-,108-,205-,301-,303-,305-,330-,331-,333-,335-,414-,830-,835-,931-",,306000923,Mañana,105600923
20/21,true,12/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000924,Mañana,105600924
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000925,Mañana,104300925
20/21,true,14/09/20,"205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000926,Mañana,105600926
20/21,true,27/09/20,"109-,201-,202-,204-,207-,208-,210-,303-",,306000927,Mañana,104100927
20/21,true,24/09/20,"101-,109-,201-,204-,205-,207-,208-,209-,303-,305-,306-",,306000928,Tarde,104100928
20/21,true,28/09/20,"101-,106-,107-,301-,302-,303-,304-,305-,306-,308-",,306000929,Mañana,104200929
20/21,true,12/09/20,"104-,105-,108-,110-,202-,203-,204-,206-,207-,209-",,306000930,Mañana,105600930
20/21,true,28/09/20,"102-,105-,108-,109-,201-,203-,204-,205-,207-,330-",,306000931,Mañana,105600931
20/21,true,13/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000932,Mañana,104100932
20/21,true,24/09/20,"101-,204-,430-,863-",,306000933,Tarde,104100933
20/21,true,13/09/20,"101-,303-,430-,431-,432-,433-,863-",,306000934,Mañana,104100934
20/21,true,24/09/20,808-,,306000935,Mañana,104200935
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000936,Mañana,104100936
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000885,Mañana,107300885
20/21,true,13/09/20,"102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",,306000886,Mañana,104300886
20/21,true,09/09/20,"106-,107-,109-,302-,307-,401-,420-,421-,422-,423-",,306000887,Mañana,104100887
20/21,true,09/09/20,"201-,302-,420-,421-,422-,432-,450-,807-,863-",,306000888,Tarde,104100888
20/21,true,27/09/20,"201-,302-,450-,863-",,306000889,Mañana,104100889
20/21,true,25/09/20,"107-,201-,204-,207-,302-,303-,305-,307-,320-,401-",,306000890,Mañana,104100890
20/21,true,30/09/20,423-,,306000891,Mañana,105600891
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000892,Mañana,104100892
20/21,true,26/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000893,Mañana,105600893
20/21,true,24/09/20,106-,,306000894,Mañana,104100894
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000895,Mañana,104100895
20/21,true,10/09/20,"201-,203-,204-,205-,206-,207-,208-,209-",,306000896,Mañana,104200896
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000897,Mañana,104300897
20/21,true,12/09/20,"101-,105-,202-,203-,205-,206-,207-,208-,209-,210-",,306000898,Mañana,104100898
20/21,true,14/09/20,,,306000899,Mañana,104200899
20/21,true,09/09/20,"201-,402-,403-,404-,405-,450-,863-",,306000900,Mañana,104200900
20/21,true,23/09/20,"101-,104-,105-,108-,202-,203-,205-,206-",,306000901,Mañana,104200901
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000902,Mañana,104100902
20/21,true,15/09/20,"305-,411-,450-,810-,813-,860-,866-",,306000903,Tarde,104100903
20/21,true,13/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,804-,856-",,306000904,Mañana,104200904
20/21,true,09/09/20,"104-,205-,332-,414-,415-,416-,422-,423-,831-,832-,931-,933-",,306000905,Mañana,105600905
20/21,true,30/09/20,"105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000906,Mañana,105600906
20/21,true,15/09/20,"414-,415-,416-,830-,831-,832-,833-,835-,930-,931-,932-,933-",,306000907,Mañana,105600907
20/21,true,14/09/20,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000908,Mañana,104100908
20/21,true,14/09/20,"302-,307-,310-,410-,411-,412-,413-,450-,863-",,306000909,Mañana,104100909
20/21,true,14/09/20,"103-,106-,107-,201-,205-,207-,305-,421-,807-,864-",,306000910,Tarde,104100910
20/21,true,15/09/20,"204-,301-,303-,307-,321-,401-,423-,813-,864-,869-",,306000911,Mañana,104100911
20/21,true,26/09/20,"104-,204-,208-,210-,301-,302-,303-,304-,331-,333-,414-,415-,830-,835-,930-,933-",,306000751,Mañana,105600751
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000752,Mañana,104200752
20/21,true,24/09/20,"103-,104-,110-,202-,203-,207-,208-,210-,306-,320-",,306000753,Mañana,104100753
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000754,Mañana,105600754
20/21,true,27/09/20,"201-,202-,203-,204-,205-,207-,208-,305-,306-,307-",,306000755,Mañana,104100755
20/21,true,25/09/20,"201-,203-,204-,205-,207-,208-,209-,210-",,306000756,Mañana,104100756
20/21,true,27/09/20,"101-,303-,402-,403-,404-,405-,450-,810-,853-,863-",,306000757,Mañana,104200757
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000758,Mañana,104200758
20/21,true,24/09/20,"101-,104-,105-,106-,201-,207-,301-,402-,863-",,306000759,Mañana,104300759
20/21,true,23/09/20,"206-,208-,308-,402-,403-,404-,850-,862-",,306000760,Mañana,104300760
20/21,true,24/09/20,"301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",,306000761,Mañana,104100761
20/21,true,23/09/20,"107-,210-,401-,402-,403-,404-,405-,807-,866-",,306000762,Mañana,104200762
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000763,Mañana,104100763
20/21,true,30/09/20,"420-,450-",,306000764,Mañana,104100764
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000765,Mañana,107300765
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000766,Mañana,104100766
20/21,true,25/09/20,"104-,105-,107-,202-,203-,205-,206-,208-,209-,210-",,306000767,Mañana,104300767
20/21,true,23/09/20,"105-,107-,109-,202-,204-,205-,305-,320-,401-",,306000768,Mañana,104100768
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000769,Mañana,104100769
20/21,true,26/09/20,"101-,104-,105-,107-,109-,301-,303-,305-,306-,307-",,306000770,Mañana,104100770
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,802-,863-",,306000771,Mañana,104100771
