dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
06532209A,Altamirano,Solano,4400,0,18,0,0,0,18,0,Avendaño 36,06104200567@uma.es,DomicioAltamiranoSolano@superrito.com,2020-07-24 14:45:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alhama de Almería,784 396 625,Domicio,5.97,306000567,104200567,MÁLAGA,606 532 209,Mañana
50173208H,Hurtado,Hernandes,48499,0,24,72,0,0,96,0,Camiño Real 35,06104200568@uma.es,MalteHurtadoHernandes@dayrep.com,2020-09-23 10:08:00,"301-,302-,303-,304-,305-,306-,307-,308-,804-,857-",Zeberio,654 420 014,Malte,7.11,306000568,104200568,MÁLAGA,650 173 208,Mañana
36381733H,Hernádez,Meraz,34310,0,42,60,31.5,0,133.5,0,Ctra. Villena 33,06105600569@uma.es,CelicaHernadezMeraz@gustr.com,2020-09-24 16:21:00,"105-,201-,204-,210-,301-,331-,414-,415-,416-,830-,832-,835-,930-,931-,933-",Becerril de Campos,779 729 920,Celica,6.32,306000569,105600569,MÁLAGA,636 381 733,Mañana
45615942B,Benavides,Rosas,15630,0,36,30,0,0,66,0,Plaza de España 53,06105600570@uma.es,CarlomagnoBenavidesRosas@cuvox.de,2020-09-29 18:57:00,"106-,108-,110-,201-,202-,203-,204-,210-,302-,305-",Miño,672 233 112,Carlomagno,5.85,306000570,105600570,MÁLAGA,645 615 942,Mañana
16077411G,Guevara,Veliz,37329,0,36,42,25.5,0,103.5,0,Rúa Olmos 62,06105600571@uma.es,JeanGuevaraVeliz@einrot.com,2020-09-27 12:24:00,"102-,104-,106-,204-,207-,332-,333-,335-,414-,416-,832-,933-",Ventosa del Río Almar,616 395 633,Jean,5.86,306000571,105600571,MÁLAGA,716 077 411,Mañana
13128168G,Garrido,Mendoza,12150,0,54,72,6,0,132,0,C/ Señores Curas 76,06104100572@uma.es,EgistoGarridoMendoza@fleckens.hu,2020-09-23 11:35:00,"204-,301-,302-,303-,305-,306-,307-,330-,331-,814-,850-",Villafranca del Cid,763 771 912,Egisto,7.09,306000572,104100572,MÁLAGA,713 128 168,Mañana
20140800R,Rubio,Mota,8310,0,60,72,78,0,210,0,C/ Benito Guinea 50,06105600573@uma.es,GiulianoRubioMota@einrot.com,2020-09-24 11:26:00,"201-,203-,302-,423-,424-",Argentona,778 947 164,Giuliano,6.71,306000573,105600573,SEVILLA,620 140 800,Mañana
82473698O,Orellana,Anguiano,31570,0,42,12,0,0,54,0,Avda. Generalísimo 53,06104300574@uma.es,SalvioOrellanaAnguiano@armyspy.com,2020-09-23 10:59:00,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",San Adrián,671 466 331,Salvio,6.22,306000574,104300574,MÁLAGA,782 473 698,Mañana
99326340B,Botello,Delgado,38900,0,48,96,42,0,186,0,Estrela 43,06104100575@uma.es,EdcoBotelloDelgado@teleworm.us,2020-09-29 17:29:00,"103-,106-,107-,430-,431-,432-,433-,863-",Valverde,718 548 287,Edco,6.45,306000575,104100575,MÁLAGA,799 326 340,Tarde
89165832A,Alonso,Alonzo,9580,0,30,12,0,0,42,0,Reyes Católicos 92,06104100576@uma.es,AdamoAlonsoAlonzo@teleworm.us,2020-09-23 20:34:00,"103-,109-,201-,203-,204-,205-,207-,208-,209-,210-",Valle de Mena,737 034 881,Adamo,5.21,306000576,104100576,MÁLAGA,689 165 832,Mañana
20177523A,Alcaraz,Gurule,28721,0,6,0,0,0,6,0,C/ Eras 69,06104100577@uma.es,AlvaroAlcarazGurule@jourrapide.com,2020-09-02 22:34:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cabanillas de la Sierra,744 551 546,Alvaro,6.4,306000577,104100577,MÁLAGA,720 177 523,Mañana
14747723P,Pedroza,Baca,8100,0,12,48,55.5,0,115.5,0,Cercas Bajas 87,06105600578@uma.es,JustaPedrozaBaca@gustr.com,2020-09-28 18:34:00,"104-,203-,204-,205-,208-,210-,304-,330-,332-",Mollet del Vallès,629 414 941,Justa,6.3,306000578,105600578,MÁLAGA,714 747 723,Mañana
56012701N,Núñez,Guevara,8140,0,6,0,0,0,6,0,Cercas Bajas 6,06104200579@uma.es,MarcioNunezGuevara@armyspy.com,2020-07-24 12:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Caldes de Montbui,767 752 830,Marcio,6.2,306000579,104200579,MÁLAGA,756 012 701,Mañana
75585218J,Jaramillo,Iglesias,41479,0,54,24,0,0,78,0,Eusebio Dávila 77,06104200580@uma.es,DannyJaramilloIglesias@einrot.com,2020-09-25 11:09:00,"103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",La Puebla de los Infantes,674 838 891,Danny,7.05,306000580,104200580,MÁLAGA,675 585 218,Mañana
98653052A,Alvarado,Armijo,27630,0,24,0,0,0,24,0,Ctra. de Siles 35,06104200581@uma.es,CoralAlvaradoArmijo@dayrep.com,2020-07-24 11:54:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",O Páramo,761 853 749,Coral,7.73,306000581,104200581,MÁLAGA,698 653 052,Mañana
80616233T,Tórrez,Adomo,26315,0,60,72,0,0,132,0,C/ Pablo Iglesias 70,06105600926@uma.es,PancraciaTorrezAdomo@einrot.com,2020-09-14 18:29:00,"205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Castroviejo,690 132 233,Pancracia,6.66,306000926,105600926,MÁLAGA,780 616 233,Mañana
32846680B,Badillo,Nava,47230,0,48,18,0,0,66,0,Calvo Sotelo 37,06104100927@uma.es,GregoryBadilloNava@dayrep.com,2020-09-27 04:34:00,"109-,201-,202-,204-,207-,208-,210-,303-",Matapozuelos,683 628 446,Gregory,5.48,306000927,104100927,MÁLAGA,732 846 680,Mañana
71951835I,Irizarry,Cuellar,36430,0,48,30,0,0,78,0,Puerta Nueva 37,06104100928@uma.es,PehuenIrizarryCuellar@teleworm.us,2020-09-24 21:56:00,"101-,109-,201-,204-,205-,207-,208-,209-,303-,305-,306-",Arbo,739 049 588,Pehuén,6.12,306000928,104100928,MÁLAGA,771 951 835,Tarde
15642480S,Sedillo,Hernadez,13333,0,42,72,0,0,114,0,Rosa de los Vientos 19,06104200929@uma.es,AureoSedilloHernadez@armyspy.com,2020-09-28 12:13:00,"101-,106-,107-,301-,302-,303-,304-,305-,306-,308-",Fuenllana,721 519 892,Aureo,6.63,306000929,104200929,MÁLAGA,615 642 480,Mañana
46611001S,Soria,Vallejo,28830,0,36,6,0,0,42,0,C/ Amoladera 99,06105600930@uma.es,GhitaSoriaVallejo@einrot.com,2020-09-12 18:48:00,"104-,105-,108-,110-,202-,203-,204-,206-,207-,209-",San Fernando de Henares,673 225 730,Ghita,5.76,306000930,105600930,MÁLAGA,746 611 001,Mañana
69772974R,Robledo,Carranza,47600,0,30,36,0,0,66,0,Calvo Sotelo 81,06105600931@uma.es,ProsperoRobledoCarranza@einrot.com,2020-09-28 09:05:00,"102-,105-,108-,109-,201-,203-,204-,205-,207-,330-",Villalón de Campos,689 938 274,Próspero,6.25,306000931,105600931,MÁLAGA,769 772 974,Mañana
81366167A,Adame,Godoy,42140,0,60,30,0,0,90,0,Ourense 82,06104100932@uma.es,AlbinoAdameGodoy@gustr.com,2020-09-13 12:54:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",San Leonardo de Yagüe,642 991 491,Albino,9.05,306000932,104100932,MÁLAGA,681 366 167,Mañana
82843175S,Sosa,Giron,13591,0,48,78,30,0,156,0,Padre Caro 28,06104100933@uma.es,BarbieSosaGiron@superrito.com,2020-09-24 19:49:00,"101-,204-,430-,863-",Cabezarrubias del Puerto,627 019 549,Barbie,5.81,306000933,104100933,MÁLAGA,682 843 175,Tarde
94905447G,Guillén,Abrego,45840,0,54,84,48,0,186,0,Reiseñor 40,06104100934@uma.es,DelforGuillenAbrego@armyspy.com,2020-09-13 18:29:00,"101-,303-,430-,431-,432-,433-,863-",La Puebla de Almoradiel,764 053 079,Delfor,6.73,306000934,104100934,MÁLAGA,794 905 447,Mañana
84865586R,Rincón,Zamora,37420,0,60,138,30,0,240,12,Apartado de Correos 78,06104200935@uma.es,MenajemRinconZamora@jourrapide.com,2020-09-24 18:05:00,808-,Gomecello,714 491 302,Menajem,6.32,306000935,104200935,MÁLAGA,784 865 586,Mañana
56840294R,Reyna,Villalpando,12570,0,6,0,0,0,6,0,Calle Proc. San Sebastián 90,06104100936@uma.es,FredericReynaVillalpando@gustr.com,2020-09-04 12:09:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alcalà de Xivert,732 613 446,Frederic,8.3,306000936,104100936,MÁLAGA,756 840 294,Mañana
57611896P,Peres,Valle,6490,0,18,0,0,0,18,0,C/ Los Herrán 2,06107300885@uma.es,AlesPeresValle@jourrapide.com,2020-08-04 16:03:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",Puebla de la Calzada,720 299 715,Ales,7.47,306000885,107300885,MÁLAGA,757 611 896,Mañana
71258934C,Cortez,Gaona,1400,0,30,30,0,0,60,0,José matía 4,06104300886@uma.es,LeucoCortezGaona@fleckens.hu,2020-09-13 16:33:00,"102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",Llodio,718 123 529,Leuco,7,306000886,104300886,MÁLAGA,771 258 934,Mañana
26789565G,Granados,Olmos,11380,0,36,66,48,0,150,0,C/ Rosa de los Vientos 80,06104100887@uma.es,VestaGranadosOlmos@teleworm.us,2020-09-09 09:48:00,"106-,107-,109-,302-,307-,401-,420-,421-,422-,423-",Tarifa,689 838 579,Vesta,6.95,306000887,104100887,MÁLAGA,626 789 565,Mañana
00373448T,Tapia,Montano,3820,0,60,96,54,0,210,0,Avendaño 44,06104100888@uma.es,YosefTapiaMontano@gustr.com,2020-09-09 11:58:00,"201-,302-,420-,421-,422-,432-,450-,807-,863-",Cocentaina,690 597 865,Yosef,7.75,306000888,104100888,MÁLAGA,600 373 448,Tarde
78493223C,Cervantes,Terrazas,3380,0,60,96,54,0,210,0,C/ Fernández de Leceta 56,06104100889@uma.es,LiberalCervantesTerrazas@teleworm.us,2020-09-27 16:12:00,"201-,302-,450-,863-",Bigastro,774 045 347,Liberal,7.88,306000889,104100889,MÁLAGA,778 493 223,Mañana
74339821M,Menchaca,Patino,41120,0,36,54,0,0,90,0,Alvaro Cunqueiro 35,06104100890@uma.es,DebraMenchacaPatino@teleworm.us,2020-09-25 12:38:00,"107-,201-,204-,207-,302-,303-,305-,307-,320-,401-",Gelves,722 671 245,Debra,6.12,306000890,104100890,CORDOBA,774 339 821,Mañana
87205563O,Orosco,Lucero,31262,0,60,90,78.5,0,228.5,0,Rio Segura 7,06105600891@uma.es,HippolyteOroscoLucero@dayrep.com,2020-09-30 19:42:00,423-,Allo,712 322 237,Hippolyte,5.93,306000891,105600891,MÁLAGA,787 205 563,Mañana
70418576B,Barreto,Betancourt,37730,0,0,0,0,0,0,0,Visitación de la Encina 44,06104100892@uma.es,ZahirBarretoBetancourt@fleckens.hu,2020-09-02 15:41:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Ledrada,673 740 024,Zahir,0,306000892,104100892,MÁLAGA,670 418 576,Mañana
64114772B,Benavidez,Portillo,15173,0,54,24,0,0,78,0,Fuente del Gallo 86,06105600893@uma.es,PompeiBenavidezPortillo@cuvox.de,2020-09-26 17:21:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Oleiros,653 779 032,Pompei,6.93,306000893,105600893,MÁLAGA,664 114 772,Mañana
84723403M,Mendoza,Bustos,3180,0,54,102,66,0,222,0,Av. Zumalakarregi 7,06104100894@uma.es,ArmentarioMendozaBustos@cuvox.de,2020-09-24 18:23:00,106-,Torrevieja,732 733 216,Armentario,6.44,306000894,104100894,MÁLAGA,784 723 403,Mañana
46143280A,Abreu,Batista,3350,0,0,0,0,0,0,0,C/ Fernández de Leceta 11,06104100895@uma.es,RicardaAbreuBatista@gustr.com,2020-09-02 09:52:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",San Isidro,650 710 106,Ricarda,0,306000895,104100895,MÁLAGA,646 143 280,Mañana
35286401B,Barragán,Quezada,44570,0,42,18,0,0,60,0,Urzáiz 56,06104200896@uma.es,RoccoBarraganQuezada@jourrapide.com,2020-09-10 11:07:00,"201-,203-,204-,205-,206-,207-,208-,209-",Calanda,710 053 986,Rocco,5.98,306000896,104200896,MÁLAGA,735 286 401,Mañana
69328396M,Montemayor,Rivero,30510,0,6,0,0,0,6,0,Cartagena 27,06104300897@uma.es,BrandonMontemayorRivero@rhyta.com,2020-09-02 09:39:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Yecla,641 062 035,Brandon,7.1,306000897,104300897,CORDOBA,769 328 396,Mañana
25589429B,Bermúdez,Reyes,7749,0,54,18,0,0,72,0,Boriñaur enparantza 16,06104100898@uma.es,NeloBermudezReyes@jourrapide.com,2020-09-12 00:03:00,"101-,105-,202-,203-,205-,206-,207-,208-,209-,210-",Es Migjorn Gran,774 726 726,Nelo,6.94,306000898,104100898,MÁLAGA,625 589 429,Mañana
06981885A,Amaya,Ibarra,37789,0,60,72,0,0,132,0,Camiño Ancho 57,06104200899@uma.es,ArgenisAmayaIbarra@cuvox.de,2020-09-14 12:24:00,,Beleña,754 620 123,Argenis,7.17,306000899,104200899,JAEN,606 981 885,Mañana
20299715H,Hinojosa,Santillan,46370,0,60,132,18,0,210,0,Canónigo Valiño 27,06104200900@uma.es,KimberlyHinojosaSantillan@jourrapide.com,2020-09-09 18:59:00,"201-,402-,403-,404-,405-,450-,863-",Chiva,676 056 510,Kimberly,6.92,306000900,104200900,CORDOBA,720 299 715,Mañana
18123529O,Ontiveros,Granado,18800,0,0,0,0,0,0,0,Pascual Yunquera 74,06104200901@uma.es,LaurenOntiverosGranado@rhyta.com,2020-09-23 14:36:00,"101-,104-,105-,108-,202-,203-,205-,206-",Baza,762 928 518,Lauren,0,306000901,104200901,MÁLAGA,718 123 529,Mañana
89076736O,Orozco,Prado,21595,0,42,78,49.5,0,169.5,0,C/ Cañada del Rosal 74,06105600820@uma.es,FelicityOrozcoPrado@teleworm.us,2020-09-25 17:39:00,"102-,104-,106-,203-,205-,304-,332-,333-,335-,931-",Sanlúcar de Guadiana,783 128 571,Felicity,6.3,306000820,105600820,JAEN,689 076 736,Mañana
82156355N,Navarro,Vallejo,26570,0,36,96,42,0,174,0,Ctra. Beas-Cortijos Nuevos 31,06104100821@uma.es,BasilioNavarroVallejo@superrito.com,2020-09-11 19:02:00,"106-,107-,430-,431-,432-,433-,810-,813-,866-,869-",Quel,713 937 392,Basilio,6.81,306000821,104100821,MÁLAGA,782 156 355,Mañana
01458031R,Reyna,Viera,16630,0,60,30,0,0,90,0,El Roqueo 51,06104200822@uma.es,EduvigesReynaViera@rhyta.com,2020-09-12 11:52:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Mota del Cuervo,773 605 549,Eduviges,7.19,306000822,104200822,MÁLAGA,601 458 031,Mañana
52903578P,Pelayo,Anaya,46191,0,48,132,12,0,192,0,Reiseñor 92,06104200823@uma.es,ValiantPelayoAnaya@fleckens.hu,2020-09-14 10:08:00,"106-,107-,201-,203-,205-,401-,450-,810-,863-",Vilamarxant,605 928 653,Valiant,6.88,306000823,104200823,MÁLAGA,752 903 578,Tarde
19233462G,Garica,Casarez,29710,0,12,0,0,0,12,0,Puerto Lugar 92,06104100824@uma.es,CasianoGaricaCasarez@superrito.com,2020-07-24 17:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Periana,646 132 068,Casiano,6.05,306000824,104100824,CADIZ,619 233 462,Mañana
11798488S,Salcedo,Valadez,23770,0,18,6,0,0,24,0,C/ Cuevas de Ambrosio 75,06105600825@uma.es,RanculSalcedoValadez@superrito.com,2020-09-24 21:11:00,"103-,105-,109-,110-,202-,203-,204-,206-,207-,209-",Marmolejo,657 592 223,Rancul,5.73,306000825,105600825,MÁLAGA,611 798 488,Mañana
74703339P,Pabón,Berrios,28450,0,54,24,0,0,78,0,Extramuros 56,06104100826@uma.es,EzioPabonBerrios@einrot.com,2020-09-13 10:40:00,"106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Collado Mediano,642 975 905,Ezio,7.35,306000826,104100826,MÁLAGA,774 703 339,Mañana
55598123L,Lugo,Lozada,35570,0,18,0,0,0,18,0,Puerta Nueva 12,06105600827@uma.es,IndaLugoLozada@gustr.com,2020-09-07 10:54:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Yaiza,685 262 290,Inda,5.3,306000827,105600827,MÁLAGA,755 598 123,Mañana
13635520V,Valle,Peres,29719,0,48,138,15,0,201,0,Puerto Lugar 2,06104300828@uma.es,LaylaVallePeres@dayrep.com,2020-09-23 13:25:00,"101-,106-,402-,450-,802-,810-,863-",Benamocarra,626 081 216,Layla,6.58,306000828,104300828,MÁLAGA,713 635 520,Mañana
32881075B,Briseño,Elizondo,17130,0,30,54,0,0,84,0,El Roqueo 65,06104100829@uma.es,ZenadiaBrisenoElizondo@rhyta.com,2020-09-14 18:45:00,"106-,201-,204-,207-,209-,301-,303-,306-,320-,321-",L' Escala,783 456 738,Zenadia,6.34,306000829,104100829,CORDOBA,732 881 075,Mañana
89670015E,Estévez,Lemus,3840,0,60,90,42,0,192,0,Avendaño 6,06104100830@uma.es,StevenEstevezLemus@teleworm.us,2020-09-11 19:50:00,"205-,302-,310-,450-,802-,853-,864-",Gaianes,657 510 990,Steven,7.26,306000830,104100830,MÁLAGA,789 670 015,Mañana
35910079V,Viera,Garza,28900,0,36,18,0,0,54,0,C/ Henan Cortes 33,06104100831@uma.es,ParmenioVieraGarza@jourrapide.com,2020-09-11 12:39:00,"101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",Getafe,607 346 147,Parmenio,7.56,306000831,104100831,MÁLAGA,735 910 079,Mañana
39774156P,Pacheco,Jaquez,33138,0,36,66,6,0,108,0,Avda. Rio Nalon 33,06104100832@uma.es,MarilinaPachecoJaquez@jourrapide.com,2020-09-15 22:59:00,"109-,201-,204-,301-,302-,303-,305-,306-,307-,320-,321-,856-",Muros de Nalón,749 264 906,Marilina,6.6,306000832,104100832,MÁLAGA,639 774 156,Mañana
83028238C,Casas,Pacheco,32200,0,6,0,0,0,6,0,Pza. Fuensanta 92,06104100833@uma.es,AntonCasasPacheco@jourrapide.com,2020-07-25 17:47:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cortegada,656 348 835,Antón,6,306000833,104100833,CORDOBA,783 028 238,Mañana
43198752M,Mares,Velazquez,15510,0,6,0,0,0,6,0,Quevedo 30,06104300834@uma.es,LutgardaMaresVelazquez@einrot.com,2020-09-09 12:07:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Neda,635 925 624,Lutgarda,6.6,306000834,104300834,MÁLAGA,743 198 752,Mañana
83128571S,Samaniego,Mateo,37255,0,12,18,0,0,30,0,San Andrés 57,06104100835@uma.es,CastaSamaniegoMateo@rhyta.com,2020-09-11 20:58:00,"101-,102-,103-,104-,105-,106-,107-,109-,110-",Barruecopardo,736 849 403,Casta,5.96,306000835,104100835,MÁLAGA,783 128 571,Mañana
13937392L,Lucio,Rocha,47320,0,48,72,6,0,126,0,Calvo Sotelo 85,06104200836@uma.es,VertanLucioRocha@cuvox.de,2020-09-25 21:03:00,"101-,201-,204-,205-,208-,307-,308-,401-,405-",Tudela de Duero,745 317 710,Vertán,6.23,306000836,104200836,MÁLAGA,713 937 392,Mañana
73605549C,Cuellar,Menendez,37658,0,24,72,54,0,150,0,Socampo 56,06104100837@uma.es,MendelCuellarMenendez@einrot.com,2020-09-09 13:26:00,"101-,201-,205-,208-,863-",Garcibuey,779 900 941,Mendel,5.77,306000837,104100837,MÁLAGA,773 605 549,Mañana
05928653C,Cotto,Galarza,37129,0,0,0,0,0,0,0,Constitución 98,06104300838@uma.es,PacoCottoGalarza@teleworm.us,2020-09-02 12:55:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Parada de Arriba,712 699 450,Paco,0,306000838,104300838,MELILLA,605 928 653,Mañana
46132068G,Griego,Atencio,29350,0,12,0,0,0,12,0,Avda. de Andalucía 99,06104300839@uma.es,MarlonGriegoAtencio@einrot.com,2020-09-02 19:32:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Arriate,649 437 046,Marlon,6.1,306000839,104300839,MÁLAGA,646 132 068,Mañana
57592223R,Rincón,Uribe,43750,0,0,0,0,0,0,0,Bouciña 82,06104100840@uma.es,CassandreRinconUribe@superrito.com,2020-09-02 15:14:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Flix,716 724 959,Cassandre,0,306000840,104100840,MÁLAGA,657 592 223,Tarde
42975905G,Galindo,Almonte,37213,0,24,0,0,0,24,0,Plaza Maior 66,06104300841@uma.es,OfirGalindoAlmonte@cuvox.de,2020-09-14 23:30:00,"104-,106-,110-,202-,203-,205-,206-,208-",Valsalabroso,729 316 650,Ofir,5.6,306000841,104300841,MÁLAGA,642 975 905,Mañana
85262290G,Granados,Briseno,20270,0,60,96,66,0,234,12,C/ Hijuela de Lojo 93,06104100842@uma.es,AureoGranadosBriseno@jourrapide.com,2020-09-14 11:07:00,"106-,302-",Anoeta,646 326 884,Aureo,6.88,306000842,104100842,MÁLAGA,685 262 290,Mañana
26081216O,Ordóñez,Benavidez,3792,0,54,66,6,0,126,0,C/ Manuel Iradier 76,06104100843@uma.es,OnofreOrdonezBenavidez@cuvox.de,2020-09-12 13:33:00,"204-,301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",Murla,646 214 401,Onofre,7.26,306000843,104100843,MÁLAGA,626 081 216,Mañana
83456738I,Irizarry,Badillo,37531,0,24,12,0,0,36,0,Enxertos 12,06104100844@uma.es,CiroIrizarryBadillo@teleworm.us,2020-09-10 18:54:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Serradilla del Arroyo,645 359 960,Ciro,6.18,306000844,104100844,MÁLAGA,783 456 738,Mañana
57510990A,Agosto,Estevez,15130,0,18,18,0,0,36,0,Fuente del Gallo 34,06104300845@uma.es,BaudelioAgostoEstevez@dayrep.com,2020-09-13 00:07:00,"104-,109-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Corcubión,694 481 577,Baudelio,6.17,306000845,104300845,MÁLAGA,657 510 990,Mañana
89838579A,Alvarado,Sarabia,24400,0,60,30,0,0,90,0,Plaza Colón 37,06104100902@uma.es,LotarioAlvaradoSarabia@rhyta.com,2020-09-09 20:41:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Ponferrada,771 023 380,Lotario,8.37,306000902,104100902,MELILLA,689 838 579,Mañana
90597865A,Arteaga,Alcaraz,33980,0,60,96,54,0,210,0,Ctra. Villena 87,06104100903@uma.es,IntiArteagaAlcaraz@jourrapide.com,2020-09-15 17:09:00,"305-,411-,450-,810-,813-,860-,866-",Laviana,779 719 317,Inti,7.61,306000903,104100903,MÁLAGA,690 597 865,Tarde
74045347A,Alfaro,Quinones,28150,0,30,66,6,0,102,0,Ventanilla de Beas 24,06104200904@uma.es,AbrahamAlfaroQuinones@fleckens.hu,2020-09-13 00:26:00,"301-,302-,303-,304-,305-,306-,307-,308-,804-,856-",Valdetorres de Jarama,681 833 282,Abraham,7.31,306000904,104200904,CADIZ,774 045 347,Mañana
22671245V,Velez,Zelaya,46290,0,54,90,42,0,186,0,Canónigo Valiño 2,06105600905@uma.es,DionVelezZelaya@dayrep.com,2020-09-09 21:38:00,"104-,205-,332-,414-,415-,416-,422-,423-,831-,832-,931-,933-",Alcácer,731 626 856,Dion,6.33,306000905,105600905,MÁLAGA,722 671 245,Mañana
12322237B,Bernal,Cisneros,32557,0,48,12,0,0,60,0,Salzillo 43,06105600906@uma.es,HilarioBernalCisneros@cuvox.de,2020-09-30 17:10:00,"105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Vilariño de Conso,617 303 085,Hilario,6.05,306000906,105600906,MÁLAGA,712 322 237,Mañana
73740024V,Veliz,Guerrero,28280,0,48,54,45,0,147,0,Ctra. de Fuentenueva 90,06105600907@uma.es,AlvaroVelizGuerrero@cuvox.de,2020-09-15 17:53:00,"414-,415-,416-,830-,831-,832-,833-,835-,930-,931-,932-,933-",El Escorial,791 556 064,Alvaro,6.74,306000907,105600907,MÁLAGA,673 740 024,Mañana
53779032B,Benavides,Morales,14430,0,42,18,0,0,60,0,La Fontanilla 67,06104100908@uma.es,ItxasoBenavidesMorales@einrot.com,2020-09-14 13:35:00,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Adamuz,614 327 069,Itxaso,6.57,306000908,104100908,MÁLAGA,653 779 032,Mañana
32733216S,Salazar,Valentin,23710,0,60,90,30,0,180,0,C/ Cuevas de Ambrosio 10,06104100909@uma.es,ClioSalazarValentin@jourrapide.com,2020-09-14 20:03:00,"302-,307-,310-,410-,411-,412-,413-,450-,863-",Bailén,737 809 645,Clio,6.16,306000909,104100909,MÁLAGA,732 733 216,Mañana
50710106C,Colunga,Zepeda,43151,0,18,60,48,0,126,0,Ourense 45,06104100910@uma.es,AgnanoColungaZepeda@einrot.com,2020-09-14 20:51:00,"103-,106-,107-,201-,205-,207-,305-,421-,807-,864-",Els Pallaresos,722 151 047,Agnano,6.75,306000910,104100910,MÁLAGA,650 710 106,Tarde
10053986A,Arreola,Chavarria,37219,0,36,72,18,0,126,0,Plaza Maior 98,06104100911@uma.es,PlotinoArreolaChavarria@cuvox.de,2020-09-15 18:28:00,"204-,301-,303-,307-,321-,401-,423-,813-,864-,869-",Yecla de Yeltes,780 616 233,Plotino,7.03,306000911,104100911,MÁLAGA,710 053 986,Mañana
26317720C,Campos,Cuellar,26315,0,48,36,21,0,105,0,C/ Pablo Iglesias 13,06105600751@uma.es,RonaldCamposCuellar@fleckens.hu,2020-09-26 11:51:00,"104-,204-,208-,210-,301-,302-,303-,304-,331-,333-,414-,415-,830-,835-,930-,933-",Castroviejo,613 727 997,Ronald,6.13,306000751,105600751,CORDOBA,626 317 720,Mañana
72328332E,Esquivel,Casillas,30190,0,0,0,0,0,0,0,Cartagena 76,06104200752@uma.es,DemeterEsquivelCasillas@dayrep.com,2020-09-02 18:11:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Albudeite,738 567 973,Demeter,0,306000752,104200752,MÁLAGA,672 328 332,Mañana
48489404N,Nieto,Benavidez,32102,0,24,12,0,0,36,0,Avda. Generalísimo 79,06104100753@uma.es,StanislaoNietoBenavidez@gustr.com,2020-09-24 17:23:00,"103-,104-,110-,202-,203-,207-,208-,210-,306-,320-",Vilamarín,697 167 855,Stanislao,6.2,306000753,104100753,MÁLAGA,648 489 404,Mañana
86859371S,Soto,Carranza,22630,0,0,0,0,0,0,0,Avda. Alameda Sundheim 51,06105600754@uma.es,LibiaSotoCarranza@dayrep.com,2020-09-14 11:29:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Biescas,618 565 908,Libia,0,306000754,105600754,MÁLAGA,786 859 371,Mañana
66425993C,Cepeda,Paredes,29491,0,24,24,0,0,48,0,C/ Cuesta del  Álamo 24,06104100755@uma.es,MacrinaCepedaParedes@cuvox.de,2020-09-27 12:54:00,"201-,202-,203-,204-,205-,207-,208-,305-,306-,307-",Benalauría,786 970 042,Macrina,5.43,306000755,104100755,MÁLAGA,766 425 993,Mañana
