id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
369,14484221C,06104200360@uma.es,GenerosaCavazosAmaya@superrito.com,661 601 964,Generosa Cavazos Amaya,714 484 221
370,57691105R,06104100361@uma.es,CebelesRoqueCastillo@einrot.com,680 872 983,Cebeles Roque Castillo,657 691 105
371,94891448Z,06104300362@uma.es,EzioZamudioLopez@gustr.com,739 410 606,Ezio Zamudio Lopez,794 891 448
372,30577682M,06104100363@uma.es,CasiaMontanezVega@teleworm.us,647 793 046,Casia Montanez Vega,630 577 682
373,21260831V,06104300364@uma.es,AntoshikaVelaMontemayor@dayrep.com,741 536 039,Antoshika Vela Montemayor,721 260 831
374,60225371C,06105600365@uma.es,JulianoCordovaMacias@jourrapide.com,798 960 813,Juliano Cordova Macias,660 225 371
375,02796288M,06104200366@uma.es,JanaMateoGarcia@einrot.com,762 377 610,Jana Mateo Garcia,602 796 288
376,89622768G,06104100367@uma.es,MelinGalvanPaez@cuvox.de,628 072 117,Melin Galván Paez,689 622 768
377,43677967L,06104100368@uma.es,FulcoLiraEsquivel@armyspy.com,732 582 960,Fulco Lira Esquivel,643 677 967
378,54994883S,06105600369@uma.es,NubarSaucedaPaez@gustr.com,749 675 744,Nubar Sauceda Paez,754 994 883
379,88364909P,06104100370@uma.es,AlbertPalomoRico@gustr.com,682 473 585,Albert Palomo Rico,788 364 909
380,62243389A,06105600371@uma.es,SophieArenasElizondo@rhyta.com,642 991 406,Sophie Arenas Elizondo,762 243 389
381,35629522C,06104200372@uma.es,LuciaCorralesOntiveros@dayrep.com,626 003 036,Lucía Corrales Ontiveros,735 629 522
382,97339821R,06104300373@uma.es,GeordieRinconZapata@einrot.com,667 413 751,Geordie Rincón Zapata,797 339 821
383,07481669B,06104100374@uma.es,OrigenesBustosSierra@armyspy.com,657 836 634,Orígenes Bustos Sierra,607 481 669
384,61601964C,06104100375@uma.es,MarcioCanalesPosada@armyspy.com,641 960 824,Marcio Canales Posada,661 601 964
385,80872983G,06104100376@uma.es,ElpidioGranadosJimenez@dayrep.com,654 491 881,Elpidio Granados Jimenez,680 872 983
386,39410606G,06104200377@uma.es,PercevalGaytanAnaya@jourrapide.com,633 919 911,Perceval Gaytan Anaya,739 410 606
387,47793046Z,06104100378@uma.es,ThinaZavalaRamon@dayrep.com,767 520 106,Thina Zavala Ramon,647 793 046
388,41536039C,06104200379@uma.es,RomelioCastellanosCandelaria@gustr.com,752 043 718,Romelio Castellanos Candelaria,741 536 039
389,98960813J,06104100380@uma.es,HeberJuradoGuajardo@rhyta.com,727 667 278,Heber Jurado Guajardo,798 960 813
390,62377610V,06105600381@uma.es,CadmoValenciaTejeda@rhyta.com,753 332 342,Cadmo Valencia Tejeda,762 377 610
391,28072117Q,06104100382@uma.es,IlanitQuesadaVanegas@cuvox.de,729 911 309,Ilanit Quesada Vanegas,628 072 117
392,32582960M,06104100383@uma.es,LukeMartinezValencia@armyspy.com,611 226 369,Luke Martínez Valencia,732 582 960
393,49675744M,06104100384@uma.es,DylanMontezSalazar@jourrapide.com,767 491 246,Dylan Montez Salazar,749 675 744
394,82473585A,06104300385@uma.es,ElvisAponteZayas@cuvox.de,767 241 136,Elvis Aponte Zayas,682 473 585
395,42991406J,06104300386@uma.es,BlancheJaramilloVillanueva@armyspy.com,739 581 108,Blanche Jaramillo Villanueva,642 991 406
396,26003036M,06105600387@uma.es,TeofiloMaganaGurule@superrito.com,721 901 632,Teófilo Magana Gurule,626 003 036
397,67413751R,06104300388@uma.es,HerveRamirezMata@fleckens.hu,759 006 474,Hervé Ramírez Mata,667 413 751
398,57836634Z,06104100389@uma.es,BarbeloZarateLujan@rhyta.com,624 821 475,Barbelo Zarate Lujan,657 836 634
399,41960824M,06105600390@uma.es,AmadoeMayaArellano@cuvox.de,656 158 735,Amadoe Maya Arellano,641 960 824
400,54491881E,06104200391@uma.es,QuintiloEsquibelMontano@superrito.com,645 564 777,Quintilo Esquibel Montano,654 491 881
401,33919911J,06104100392@uma.es,AlesJimenezZapata@fleckens.hu,635 218 372,Ales Jiménez Zapata,633 919 911
402,67520106R,06104200393@uma.es,GiobbeRamosMondragon@armyspy.com,613 395 385,Giobbe Ramos Mondragon,767 520 106
403,52043718P,06104100394@uma.es,TicianoPantojaBlanco@gustr.com,793 724 438,Ticiano Pantoja Blanco,752 043 718
404,27667278H,06104300395@uma.es,SergeiHinojosaLira@rhyta.com,602 257 025,Sergei Hinojosa Lira,727 667 278
405,53332342S,06105600396@uma.es,AzucenaSolizPeres@superrito.com,769 136 502,Azucena Soliz Peres,753 332 342
406,29911309R,06105600397@uma.es,ArdalionRodriguezCervantez@jourrapide.com,677 827 042,Ardalion Rodríguez Cervantez,729 911 309
407,11226369P,06107300398@uma.es,AstrydPortilloCardona@einrot.com,683 051 796,Astryd Portillo Cardona,611 226 369
408,67491246R,06104200399@uma.es,GwenoleRomeroRojas@superrito.com,736 034 574,Gwenole Romero Rojas,767 491 246
409,67241136L,06105600400@uma.es,FlaminioLuevanoMoreno@rhyta.com,777 804 006,Flaminio Luevano Moreno,767 241 136
410,39581108C,06104100401@uma.es,TobiasCantuPelayo@jourrapide.com,639 937 515,Tobías Cantú Pelayo,739 581 108
411,21901632V,06104100402@uma.es,KaitanValladaresSegura@einrot.com,717 659 533,Kaitan Valladares Segura,721 901 632
412,59006474N,06104200403@uma.es,MarcelloNaranjoMacias@superrito.com,694 994 182,Marcello Naranjo Macias,759 006 474
413,24821475V,06104100404@uma.es,NicodemoVerdugoTafoya@gustr.com,622 902 371,Nicodemo Verdugo Tafoya,624 821 475
414,56158735E,06107300405@uma.es,MatthewEscamillaContreras@einrot.com,638 253 336,Matthew Escamilla Contreras,656 158 735
415,45564777S,06105600406@uma.es,NestorSaldivarCasanova@cuvox.de,742 007 245,Néstor Saldivar Casanova,645 564 777
416,35218372M,06104100407@uma.es,MyraManzanaresLucio@cuvox.de,729 101 891,Myra Manzanares Lucio,635 218 372
417,13395385S,06104100408@uma.es,MichelaSalazarSuarez@rhyta.com,621 175 504,Michela Salazar Suarez,613 395 385
418,93724438G,06104100409@uma.es,PauloGodinezVelasco@einrot.com,743 887 078,Paulo Godínez Velasco,793 724 438
419,02257025B,06104100410@uma.es,MaydaBritoLara@teleworm.us,660 391 419,Mayda Brito Lara,602 257 025
420,69136502A,06104100411@uma.es,YoleAlfaroEsquibel@rhyta.com,650 892 435,Yole Alfaro Esquibel,769 136 502
421,77827042A,06104200412@uma.es,HerminiaAnayaMares@armyspy.com,613 838 745,Herminia Anaya Mares,677 827 042
422,83051796B,06105600413@uma.es,CristoBuenoResendez@rhyta.com,763 997 611,Cristo Bueno Resendez,683 051 796
423,36034574C,06104100414@uma.es,CupidoCorralRoybal@rhyta.com,719 605 039,Cupido Corral Roybal,736 034 574
424,77804006D,06104300415@uma.es,MaicoDiazCardenas@fleckens.hu,629 145 623,Maico Díaz Cardenas,777 804 006
425,39937515M,06104300416@uma.es,FilemonMarquezCasanova@teleworm.us,769 685 339,Filemón Márquez Casanova,639 937 515
426,17659533B,06107300417@uma.es,CesarionBarelaVigil@teleworm.us,685 119 975,Cesarión Barela Vigil,717 659 533
427,94994182A,06104200418@uma.es,EdenAguirreAbrego@gustr.com,784 891 764,Edén Aguirre Abrego,694 994 182
428,22902371C,06105600419@uma.es,DonardoColladoBarrios@einrot.com,628 593 190,Donardo Collado Barrios,622 902 371
429,38253336R,06104200420@uma.es,NazaretRosadoSarabia@dayrep.com,710 906 472,Nazaret Rosado Sarabia,638 253 336
430,42007245C,06104200421@uma.es,BarucCalderonTapia@gustr.com,778 149 180,Baruc Calderón Tapia,742 007 245
431,29101891M,06104200422@uma.es,SylviusMalavePedraza@cuvox.de,671 038 973,Sylvius Malave Pedraza,729 101 891
432,21175504M,06104200423@uma.es,MixelMedinaComejo@cuvox.de,792 293 088,Mixel Medina Comejo,621 175 504
433,43887078O,06105600424@uma.es,RaifroidOlivaresMunguia@cuvox.de,690 039 503,Raifroid Olivares Munguia,743 887 078
434,60391419C,06105600425@uma.es,MickeyColladoOzuna@superrito.com,720 484 217,Mickey Collado Ozuna,660 391 419
435,50892435A,06104200426@uma.es,AmadeoArchuletaRosado@rhyta.com,762 147 499,Amadeo Archuleta Rosado,650 892 435
436,13838745C,06104100427@uma.es,RauelCardonaCaraballo@jourrapide.com,799 189 621,Rauel Cardona Caraballo,613 838 745
437,63997611U,06104200428@uma.es,GimenaUrbinaSantillan@jourrapide.com,716 036 342,Gimena Urbina Santillan,763 997 611
438,19605039R,06104200429@uma.es,DagobertoRuvalcabaNieves@fleckens.hu,645 884 080,Dagoberto Ruvalcaba Nieves,719 605 039
439,29145623T,06104100430@uma.es,AzasTorresAlva@superrito.com,738 729 311,Azas Torres Alva,629 145 623
440,69685339D,06104200431@uma.es,SofoclesDuranAlanis@gustr.com,609 865 488,Sófocles Duran Alanis,769 685 339
441,85119975P,06104100432@uma.es,OrangelParraSerrano@teleworm.us,755 254 947,Orangel Parra Serrano,685 119 975
442,84891764B,06104100433@uma.es,VereniceBarriosRosado@armyspy.com,791 208 955,Verenice Barrios Rosado,784 891 764
443,28593190Y,06105600434@uma.es,TancredoYanezCorral@armyspy.com,789 112 576,Tancredo Yáñez Corral,628 593 190
444,10906472F,06104300435@uma.es,DariaFonsecaGaitan@superrito.com,732 748 518,Daría Fonseca Gaitan,710 906 472
445,78149180P,06104200436@uma.es,DaffPaganAbeyta@dayrep.com,772 290 174,Daff Pagan Abeyta,778 149 180
446,71038973R,06104100437@uma.es,SerxioRodriguezZuniga@fleckens.hu,671 959 912,Serxio Rodríguez Zuniga,671 038 973
447,92293088P,06104100438@uma.es,LupercoPrietoHenriquez@armyspy.com,649 186 033,Luperco Prieto Henriquez,792 293 088
448,90039503S,06104100439@uma.es,CaligulaSaldanaRael@dayrep.com,740 177 548,Calígula Saldana Rael,690 039 503
449,20484217S,06104100440@uma.es,ArcangelSolanoAlcaraz@dayrep.com,686 033 179,Arcángel Solano Alcaraz,720 484 217
450,62147499M,06104200441@uma.es,CacioMojicaTejada@dayrep.com,788 759 095,Cacio Mojica Tejada,762 147 499
451,99189621M,06104200442@uma.es,EdmundMiramontesPulido@armyspy.com,689 953 299,Edmund Miramontes Pulido,799 189 621
452,16036342S,06105600443@uma.es,BenignoSalcedoCorral@fleckens.hu,636 014 503,Benigno Salcedo Corral,716 036 342
453,45884080L,06104200444@uma.es,AdamoLinaresSanches@teleworm.us,659 919 246,Adamo Linares Sanches,645 884 080
454,38729311C,06105600445@uma.es,HonoriaChavezSauceda@teleworm.us,747 285 857,Honoria Chávez Sauceda,738 729 311
455,09865488M,06104200446@uma.es,TiagoMonroyBorrego@armyspy.com,622 440 381,Tiago Monroy Borrego,609 865 488
456,55254947P,06104100447@uma.es,AriannaPalomoAnguiano@jourrapide.com,739 576 421,Arianna Palomo Anguiano,755 254 947
457,91208955Q,06107300448@uma.es,MarlonQuinonesAlva@teleworm.us,627 656 705,Marlon Quiñones Alva,791 208 955
458,89112576P,06104100449@uma.es,DulasPaganNavarrete@teleworm.us,631 986 737,Dulas Pagan Navarrete,789 112 576
459,32748518G,06104300450@uma.es,ArthurGrijalvaEchevarria@teleworm.us,699 352 301,Arthur Grijalva Echevarria,732 748 518
460,72290174A,06104100451@uma.es,OsmarAliceaCotto@fleckens.hu,694 897 979,Osmar Alicea Cotto,772 290 174
461,71959912B,06104100452@uma.es,MelinaBecerraSerrano@cuvox.de,722 772 698,Melina Becerra Serrano,671 959 912
462,49186033P,06104100453@uma.es,AmadeusPeraltaLedesma@armyspy.com,753 945 122,Amadeus Peralta Ledesma,649 186 033
463,40177548A,06105600454@uma.es,VirgilAlonzoMeza@jourrapide.com,717 845 776,Virgil Alonzo Meza,740 177 548
464,86033179G,06105600455@uma.es,IwanGarayHaro@superrito.com,717 542 592,Iwan Garay Haro,686 033 179
465,88759095C,06104100456@uma.es,GulmenCarrascoHinojosa@jourrapide.com,672 634 395,Gulmen Carrasco Hinojosa,788 759 095
466,89953299C,06104100457@uma.es,GumersindoCovarrubiasCavazos@superrito.com,795 567 470,Gumersindo Covarrubias Cavazos,689 953 299
467,36014503N,06104100458@uma.es,RaimonNunezVenegas@rhyta.com,746 989 823,Raimon Núñez Venegas,636 014 503
468,59919246S,06104200459@uma.es,ArlenSarabiaBecerra@rhyta.com,673 126 888,Arlen Sarabia Becerra,659 919 246
469,47285857N,06104100460@uma.es,AdonaiNinoPerea@dayrep.com,696 232 085,Adonai Nino Perea,747 285 857
470,22440381J,06104200461@uma.es,NilsJaimesMesa@dayrep.com,732 371 675,Nils Jaimes Mesa,622 440 381
471,39576421V,06104100462@uma.es,AmnerisValentinSoto@fleckens.hu,749 823 188,Amneris Valentín Soto,739 576 421
472,27656705P,06104100463@uma.es,MiguelinaPerezMontano@jourrapide.com,771 331 291,Miguelina Pérez Montano,627 656 705
473,31986737G,06107300464@uma.es,AtanasioGaricaHolguin@armyspy.com,710 477 047,Atanasio Garica Holguin,631 986 737
474,99352301V,06104100465@uma.es,LionelVarelaDuenas@gustr.com,651 395 487,Lionel Varela Duenas,699 352 301
475,94897979L,06104200466@uma.es,CataldoLaraSolorio@teleworm.us,664 621 921,Cataldo Lara Solorio,694 897 979
476,22772698C,06104100467@uma.es,MelaniaCepedaReynoso@fleckens.hu,765 080 319,Melania Cepeda Reynoso,722 772 698
477,53945122E,06104200468@uma.es,CalimacoEstradaAlvarado@jourrapide.com,640 281 640,Calímaco Estrada Alvarado,753 945 122
478,17845776A,06105600469@uma.es,CatrianArteagaMiranda@einrot.com,642 043 139,Catrian Arteaga Miranda,717 845 776
479,17542592B,06104100470@uma.es,AgusBurgosQuezada@jourrapide.com,795 055 284,Agus Burgos Quezada,717 542 592
480,72634395A,06104100471@uma.es,JanvierAmayaCrespo@jourrapide.com,666 877 577,Janvier Amaya Crespo,672 634 395
481,95567470M,06104200472@uma.es,CuyenMercadoGarcia@armyspy.com,633 194 190,Cuyén Mercado Garcia,795 567 470
482,46989823N,06104200473@uma.es,MijaelNavaJasso@cuvox.de,685 914 966,Mijael Nava Jasso,746 989 823
483,73126888M,06104200474@uma.es,ProserpinaMontemayorRuvalcaba@fleckens.hu,797 541 050,Proserpina Montemayor Ruvalcaba,673 126 888
484,96232085C,06104200475@uma.es,PilatoCottoAguayo@einrot.com,790 347 169,Pilato Cotto Aguayo,696 232 085
485,32371675N,06104200476@uma.es,HuapiNegronMarin@einrot.com,759 657 670,Huapi Negrón Marin,732 371 675
486,49823188G,06104100477@uma.es,JoseGraciaFigueroa@superrito.com,758 040 323,Jose Gracia Figueroa,749 823 188
487,71331291S,06104200478@uma.es,FatimaSoteloNegron@dayrep.com,719 739 844,Fatima Sotelo Negron,771 331 291
488,10477047N,06104200479@uma.es,CustodiaNunezAgosto@armyspy.com,654 891 278,Custodia Núñez Agosto,710 477 047
489,51395487C,06105600480@uma.es,FazzioCalvilloJaquez@gustr.com,685 306 934,Fazzio Calvillo Jaquez,651 395 487
490,64621921S,06104200481@uma.es,SelimSolorioTorres@dayrep.com,786 226 816,Selim Solorio Torres,664 621 921
491,65080319C,06104100482@uma.es,HerodotoCollazoBalderas@dayrep.com,628 016 005,Heródoto Collazo Balderas,765 080 319
492,40281640R,06104300483@uma.es,EldaRojoMagana@einrot.com,638 560 625,Elda Rojo Magana,640 281 640
493,42043139L,06104200484@uma.es,EsperanceLujanBecerra@rhyta.com,726 734 339,Esperance Luján Becerra,642 043 139
494,95055284M,06104200485@uma.es,ToniMezaCampos@rhyta.com,667 139 627,Toni Meza Campos,795 055 284
495,66877577S,06104100486@uma.es,BrunoSandovalEscamilla@rhyta.com,785 045 761,Bruno Sandoval Escamilla,666 877 577
496,33194190C,06104100487@uma.es,AmandioCeballosQuezada@einrot.com,649 578 151,Amandio Ceballos Quezada,633 194 190
497,85914966S,06104200488@uma.es,PrudencioSaldivarSolorio@fleckens.hu,772 473 032,Prudencio Saldivar Solorio,685 914 966
988,37606420M,06104100979@uma.es,NeandroMojicaLemus@fleckens.hu,683 852 669,Neandro Mojica Lemus,737 606 420
989,87475874H,06104100980@uma.es,BarryHenriquezSandoval@armyspy.com,618 218 399,Barry Henríquez Sandoval,787 475 874
990,41833858P,06104100981@uma.es,BartoloPinaVaca@einrot.com,647 444 529,Bartolo Pina Vaca,641 833 858
991,46031204P,06104100982@uma.es,MorelaPradoCorrea@armyspy.com,639 531 855,Morela Prado Correa,646 031 204
992,20889091O,06104100983@uma.es,FaraonOlveraRincon@dayrep.com,616 456 764,Faraón Olvera Rincon,720 889 091
993,45971058M,06104200984@uma.es,GamalManzanaresSolorzano@fleckens.hu,607 211 680,Gamal Manzanares Solorzano,645 971 058
994,50218240R,06104200985@uma.es,MickeyRoqueMaya@armyspy.com,639 624 045,Mickey Roque Maya,650 218 240
995,34207060G,06104100986@uma.es,FazzioGranadosSarabia@dayrep.com,731 578 150,Fazzio Granados Sarabia,734 207 060
996,97712387L,06104200987@uma.es,MargalitLeonTeran@rhyta.com,713 444 321,Margalit León Teran,797 712 387
684,81849947A,06104100675@uma.es,OthmaroAltamiranoAlva@teleworm.us,614 314 470,Othmaro Altamirano Alva,781 849 947
685,43576191G,06105600676@uma.es,BarbaraGranadoCuriel@superrito.com,719 457 011,Barbara Granado Curiel,743 576 191
686,81238958A,06104200677@uma.es,PericlesArredondoRivero@teleworm.us,613 557 535,Pericles Arredondo Rivero,681 238 958
687,72983391V,06104300678@uma.es,JaasielVillarealMenendez@jourrapide.com,714 940 636,Jaasiel Villareal Menendez,672 983 391
688,36384716V,06104200679@uma.es,AmiraValverdeLeon@einrot.com,722 558 924,Amira Valverde Leon,736 384 716
689,93137964G,06104100680@uma.es,PompeiGamboaNarvaez@superrito.com,753 222 233,Pompei Gamboa Narvaez,793 137 964
690,43730961S,06105600681@uma.es,OlimpoSaldanaSuarez@rhyta.com,692 692 708,Olimpo Saldana Suarez,643 730 961
691,17190634P,06105600682@uma.es,AmablePadillaNajera@gustr.com,626 295 688,Amable Padilla Najera,717 190 634
692,26465082C,06104200683@uma.es,BalduinoChavezUrrutia@superrito.com,603 412 203,Balduino Chávez Urrutia,626 465 082
693,34216258C,06104200684@uma.es,BenonCasasAlcantar@cuvox.de,725 931 600,Benon Casas Alcantar,734 216 258
694,24919183S,06104100685@uma.es,HeberSalgadoLuevano@gustr.com,730 633 255,Heber Salgado Luevano,624 919 183
695,76930103G,06104200686@uma.es,FerminGarridoBarajas@gustr.com,735 111 863,Fermín Garrido Barajas,776 930 103
696,10082420S,06104300687@uma.es,GrazianSalcedoPizarro@fleckens.hu,616 220 761,Grazian Salcedo Pizarro,710 082 420
697,35856858S,06104200688@uma.es,IgnacioSegoviaArteaga@superrito.com,652 040 789,Ignacio Segovia Arteaga,735 856 858
698,38079388C,06104100689@uma.es,DivaCaraballoBarreto@teleworm.us,753 395 257,Diva Caraballo Barreto,638 079 388
699,14314470B,06104200690@uma.es,YamilaBarrientosAbrego@superrito.com,725 678 125,Yamila Barrientos Abrego,614 314 470
700,19457011M,06104100691@uma.es,ElihuMonroyHernandes@cuvox.de,797 782 597,Elihu Monroy Hernandes,719 457 011
701,13557535D,06104100692@uma.es,NinoDiazEsquibel@fleckens.hu,684 296 261,Nino Díaz Esquibel,613 557 535
702,14940636V,06104100693@uma.es,CristopherValladaresCenteno@dayrep.com,731 364 926,Cristopher Valladares Centeno,714 940 636
703,22558924O,06104100694@uma.es,HeidiOlivaresPaez@armyspy.com,642 034 484,Heidi Olivares Paez,722 558 924
704,53222233C,06104300695@uma.es,AmiCalderonCarranza@rhyta.com,677 830 211,Ami Calderón Carranza,753 222 233
705,92692708S,06104100696@uma.es,TransitoSanchezAdame@einrot.com,640 049 624,Tránsito Sánchez Adame,692 692 708
706,26295688G,06104100697@uma.es,OswaldGamboaValle@teleworm.us,612 793 756,Oswald Gamboa Valle,626 295 688
707,03412203S,06104100698@uma.es,IvanySuarezJaimes@gustr.com,656 163 219,Ivany Suárez Jaimes,603 412 203
708,25931600M,06104200699@uma.es,AlaorMascarenasBarrera@jourrapide.com,694 307 263,Alaor Mascarenas Barrera,725 931 600
709,30633255O,06104100700@uma.es,InaxioOrnelasMarin@gustr.com,776 863 516,Inaxio Ornelas Marin,730 633 255
710,35111863D,06104100701@uma.es,NerioDominguezFlores@superrito.com,734 243 928,Nerio Domínguez Flores,735 111 863
711,16220761V,06104100702@uma.es,IrinaVillarealCortes@superrito.com,721 279 424,Irina Villareal Cortes,616 220 761
712,52040789F,06104100703@uma.es,OlmoFerrerSoto@rhyta.com,743 066 386,Olmo Ferrer Soto,652 040 789
713,53395257O,06105600704@uma.es,CletoOrtaCervantez@armyspy.com,719 798 159,Cleto Orta Cervantez,753 395 257
714,25678125R,06105600705@uma.es,ArabelRasconPatino@armyspy.com,789 342 650,Arabel Rascón Patino,725 678 125
715,97782597P,06104100706@uma.es,GiuseppePradoPadron@superrito.com,726 081 151,Giuseppe Prado Padron,797 782 597
716,84296261B,06104300707@uma.es,TertulioBenitezCano@gustr.com,792 653 409,Tertulio Benítez Cano,684 296 261
717,31364926S,06104100708@uma.es,BartieSaenzHerrera@rhyta.com,606 797 499,Bartie Saenz Herrera,731 364 926
718,42034484L,06105600709@uma.es,KuyenLaboyAlonzo@teleworm.us,615 561 283,Kuyen Laboy Alonzo,642 034 484
719,77830211P,06105600710@uma.es,SisebutoPelayoVigil@rhyta.com,619 606 481,Sisebuto Pelayo Vigil,677 830 211
720,40049624T,06104100711@uma.es,GunterTrevinoPeralta@superrito.com,779 626 863,Gunter Treviño Peralta,640 049 624
721,12793756F,06104200712@uma.es,LancelotFelicianoGaribay@gustr.com,629 202 782,Lancelot Feliciano Garibay,612 793 756
722,56163219S,06104100713@uma.es,MelindaSalcidoValdivia@superrito.com,666 787 762,Melinda Salcido Valdivia,656 163 219
723,94307263E,06104100714@uma.es,AgarEsquibelPalacios@dayrep.com,602 731 490,Agar Esquibel Palacios,694 307 263
724,76863516R,06104100715@uma.es,MicaelRojasMontanez@jourrapide.com,711 335 717,Micael Rojas Montanez,776 863 516
725,34243928P,06105600716@uma.es,NataliePosadaValladares@cuvox.de,677 730 911,Natalie Posada Valladares,734 243 928
726,21279424A,06104200717@uma.es,ElioAlanisDominguez@jourrapide.com,719 795 642,Elio Alanis Dominguez,721 279 424
727,43066386G,06104100718@uma.es,DavorGuerraArteaga@jourrapide.com,799 339 374,Davor Guerra Arteaga,743 066 386
728,19798159M,06104100719@uma.es,ArgentinoMateoLira@fleckens.hu,752 078 432,Argentino Mateo Lira,719 798 159
729,89342650A,06104300720@uma.es,FucsiaAlfaroMarin@rhyta.com,651 142 299,Fucsia Alfaro Marin,789 342 650
730,26081151A,06104100721@uma.es,SalvinoAlcantarMaestas@dayrep.com,720 977 734,Salvino Alcantar Maestas,726 081 151
731,92653409U,06105600722@uma.es,IosefUribeArevalo@fleckens.hu,730 199 588,Iosef Uribe Arevalo,792 653 409
732,06797499A,06105600723@uma.es,JoscioAlvaGuillen@gustr.com,647 346 435,Joscio Alva Guillen,606 797 499
733,15561283V,06104200724@uma.es,EzioVelizAnguiano@gustr.com,792 758 600,Ezio Veliz Anguiano,615 561 283
734,19606481T,06105600725@uma.es,ShulinenToledoRubio@superrito.com,690 993 297,Shulinen Toledo Rubio,619 606 481
735,79626863N,06104100726@uma.es,HenreyNajeraGarza@dayrep.com,678 455 419,Henrey Najera Garza,779 626 863
736,29202782C,06104200727@uma.es,ParisCanalesEspinosa@einrot.com,778 009 585,París Canales Espinosa,629 202 782
737,66787762B,06104200728@uma.es,TicianaBanuelosVasquez@superrito.com,684 604 914,Ticiana Bañuelos Vasquez,666 787 762
738,02731490A,06104300729@uma.es,AddisonAlfaroCasanova@superrito.com,636 524 099,Addison Alfaro Casanova,602 731 490
739,11335717C,06104200730@uma.es,YsmaelCasanovaSalgado@fleckens.hu,611 062 818,Ysmael Casanova Salgado,711 335 717
740,77730911Z,06104100731@uma.es,IberZamudioZaragoza@armyspy.com,724 229 668,Iber Zamudio Zaragoza,677 730 911
741,19795642L,06104100732@uma.es,EufemiaLaureanoMiranda@superrito.com,651 558 667,Eufemia Laureano Miranda,719 795 642
742,99339374G,06104100733@uma.es,MeneoGodinezVasquez@dayrep.com,718 333 939,Meneo Godínez Vasquez,799 339 374
743,52078432A,06104200734@uma.es,CaligulaAmayaDuarte@dayrep.com,724 592 152,Calígula Amaya Duarte,752 078 432
744,51142299N,06104200735@uma.es,FayruzNegronQuinones@einrot.com,714 854 175,Fayruz Negrón Quinones,651 142 299
745,20977734C,06104100736@uma.es,MelinCintronBravo@cuvox.de,626 317 720,Melin Cintrón Bravo,720 977 734
746,30199588M,06104200737@uma.es,GaloMunozBahena@superrito.com,672 328 332,Galo Muñoz Bahena,730 199 588
747,47346435R,06104300738@uma.es,LuanoRiosRosario@teleworm.us,648 489 404,Luano Ríos Rosario,647 346 435
748,92758600B,06104100739@uma.es,EricoBenavidesOtero@rhyta.com,786 859 371,Erico Benavides Otero,792 758 600
749,90993297V,06104200740@uma.es,PaceVerduzcoArana@cuvox.de,766 425 993,Pace Verduzco Arana,690 993 297
750,78455419D,06105600741@uma.es,PoloDiazTorrez@fleckens.hu,654 907 294,Polo Díaz Torrez,678 455 419
751,78009585S,06104200742@uma.es,DonardoSaucedaPalomino@superrito.com,788 623 197,Donardo Sauceda Palomino,778 009 585
752,84604914M,06104100743@uma.es,LucrecioMontenegroCastro@dayrep.com,729 454 584,Lucrecio Montenegro Castro,684 604 914
753,36524099M,06104100744@uma.es,IvesMenendezAranda@teleworm.us,765 717 539,Ives Menéndez Aranda,636 524 099
754,11062818F,06104200745@uma.es,DoraFariasEnriquez@einrot.com,713 640 416,Dora Farías Enriquez,611 062 818
755,24229668V,06105600746@uma.es,AniasValverdeOlivas@cuvox.de,780 942 920,Anías Valverde Olivas,724 229 668
756,51558667A,06104300747@uma.es,LukasAliceaMendez@dayrep.com,792 327 325,Lukas Alicea Mendez,651 558 667
757,18333939P,06104100748@uma.es,HobartPeralesAlonso@gustr.com,654 013 317,Hobart Perales Alonso,718 333 939
758,24592152V,06104200749@uma.es,RanculVelazquezAlicea@einrot.com,687 820 256,Rancul Velázquez Alicea,724 592 152
759,14854175A,06104200750@uma.es,GarcilasoArenasMaldonado@dayrep.com,660 121 717,Garcilaso Arenas Maldonado,714 854 175
760,26317720C,06105600751@uma.es,RonaldCamposCuellar@fleckens.hu,613 727 997,Ronald Campos Cuellar,626 317 720
761,72328332E,06104200752@uma.es,DemeterEsquivelCasillas@dayrep.com,738 567 973,Demeter Esquivel Casillas,672 328 332
762,48489404N,06104100753@uma.es,StanislaoNietoBenavidez@gustr.com,697 167 855,Stanislao Nieto Benavidez,648 489 404
763,86859371S,06105600754@uma.es,LibiaSotoCarranza@dayrep.com,618 565 908,Libia Soto Carranza,786 859 371
764,66425993C,06104100755@uma.es,MacrinaCepedaParedes@cuvox.de,786 970 042,Macrina Cepeda Paredes,766 425 993
765,54907294G,06104100756@uma.es,EnosGonzalezRaya@einrot.com,730 445 361,Enos González Raya,654 907 294
766,88623197R,06104200757@uma.es,BalboRubioJaramillo@einrot.com,630 798 773,Balbo Rubio Jaramillo,788 623 197
767,29454584M,06104200758@uma.es,StevenMadridCastellanos@superrito.com,698 521 784,Steven Madrid Castellanos,729 454 584
768,65717539S,06104300759@uma.es,JupiterSedilloSalcido@gustr.com,742 700 457,Júpiter Sedillo Salcido,765 717 539
769,13640416N,06104300760@uma.es,NeeraNievesEsquivel@teleworm.us,761 127 315,Neera Nieves Esquivel,713 640 416
770,80942920G,06104100761@uma.es,QuirinoGastelumOntiveros@fleckens.hu,697 158 082,Quirino Gastelum Ontiveros,780 942 920
